t,state
56177,200
56178,200
56179,200
56180,200
56181,200
56182,200
56183,200
56184,200
56185,200
56186,200
56187,200
56188,200
56189,200
56190,200
56191,200
56192,200
56193,200
56194,200
56195,200
56196,200
56197,200
56198,200
56199,200
56200,200
56201,200
56202,200
56203,200
56204,200
56205,200
56206,200
56207,200
56208,200
56209,200
56210,200
56211,200
56212,200
56213,200
56214,200
56215,200
56216,200
56217,200
56218,200
56219,200
56220,200
56221,200
56222,200
56223,200
56224,200
56225,200
56226,200
56227,200
56228,200
56229,200
56230,200
56231,200
56232,200
56233,200
56234,200
56235,200
56236,200
56237,200
56238,200
56239,200
56240,200
56241,200
56242,200
56243,200
56244,200
56245,200
56246,200
56247,200
56248,200
56249,200
56250,200
56251,200
56252,200
56253,200
56254,200
56255,200
56256,200
56257,200
56258,200
56259,200
56260,200
56261,200
56262,200
56263,200
56264,200
56265,200
56266,200
56267,200
56268,200
56269,200
56270,200
56271,200
56272,200
56273,200
56274,200
56275,200
56276,200
56277,200
56278,200
56279,200
56280,200
56281,200
56282,200
56283,200
56284,200
56285,200
56286,200
56287,200
56288,200
56289,200
56290,200
56291,200
56292,200
56293,200
56294,200
56295,200
56296,200
56297,200
56298,200
56299,200
56300,200
56301,200
56302,200
56303,200
56304,200
56305,200
56306,200
56307,200
56308,200
56309,200
56310,200
56311,200
56312,200
56313,200
56314,200
56315,200
56316,200
56317,200
56318,200
56319,200
56320,200
56321,200
56322,200
56323,200
56324,200
56325,200
56326,200
56327,200
56328,200
56329,200
56330,200
56331,200
56332,200
56333,200
56334,200
56335,200
56336,200
56337,200
56338,200
56339,200
56340,200
56341,200
56342,200
56343,200
56344,200
56345,200
56346,200
56347,200
56348,200
56349,200
56350,200
56351,200
56352,200
56353,200
56354,200
56355,200
56356,200
56357,200
56358,200
56359,200
56360,200
56361,200
56362,200
56363,200
56364,200
56365,200
56366,200
56367,200
56368,200
56369,200
56370,200
56371,200
56372,200
56373,200
56374,200
56375,200
56376,200
56377,200
56378,200
56379,200
56380,200
56381,200
56382,200
56383,200
56384,200
56385,200
56386,200
56387,200
56388,200
56389,200
56390,200
56391,200
56392,200
56393,200
56394,200
56395,200
56396,200
56397,200
56398,200
56399,200
56400,200
56401,200
56402,200
56403,200
56404,200
56405,200
56406,200
56407,200
56408,200
56409,200
56410,200
56411,200
56412,200
56413,200
56414,200
56415,200
56416,200
56417,200
56418,200
56419,200
56420,200
56421,200
56422,200
56423,200
56424,200
56425,200
56426,200
56427,200
56428,200
56429,200
56430,200
56431,200
56432,200
56433,200
56434,200
56435,200
56436,200
56437,200
56438,200
56439,200
56440,200
56441,200
56442,200
56443,200
56444,200
56445,200
56446,200
56447,200
56448,200
56449,200
56450,200
56451,200
56452,200
56453,200
56454,200
56455,200
56456,200
56457,200
56458,200
56459,200
56460,200
56461,200
56462,200
56463,200
56464,200
56465,200
56466,200
56467,200
56468,200
56469,200
56470,200
56471,200
56472,200
56473,200
56474,200
56475,200
56476,200
56477,200
56478,200
56479,200
56480,200
56481,200
56482,200
56483,200
56484,200
56485,200
56486,200
56487,200
56488,200
56489,200
56490,200
56491,200
56492,200
56493,200
56494,200
56495,200
56496,200
56497,200
56498,200
56499,200
56500,200
56501,200
56502,200
56503,200
56504,200
56505,200
56506,200
56507,200
56508,200
56509,200
56510,200
56511,200
56512,200
56513,200
56514,200
56515,200
56516,200
56517,200
56518,200
56519,200
56520,200
56521,200
56522,200
56523,200
56524,200
56525,200
56526,200
56527,200
56528,200
56529,200
56530,200
56531,200
56532,200
56533,200
56534,200
56535,200
56536,200
56537,200
56538,200
56539,200
56540,200
56541,200
56542,200
56543,200
56544,200
56545,200
56546,200
56547,200
56548,200
56549,200
56550,200
56551,200
56552,200
56553,200
56554,200
56555,200
56556,200
56557,200
56558,200
56559,200
56560,200
56561,200
56562,200
56563,200
56564,200
56565,200
56566,200
56567,200
56568,200
56569,200
56570,200
56571,200
56572,200
56573,200
56574,200
56575,200
56576,200
56577,200
56578,200
56579,200
56580,200
56581,200
56582,200
56583,200
56584,200
56585,200
56586,200
56587,200
56588,200
56589,200
56590,200
56591,200
56592,200
56593,200
56594,200
56595,200
56596,200
56597,200
56598,200
56599,200
56600,200
56601,200
56602,200
56603,200
56604,200
56605,200
56606,200
56607,200
56608,200
56609,200
56610,200
56611,200
56612,200
56613,200
56614,200
56615,200
56616,200
56617,200
56618,200
56619,200
56620,200
56621,200
56622,200
56623,200
56624,200
56625,200
56626,200
56627,200
56628,200
56629,200
56630,200
56631,200
56632,200
56633,200
56634,200
56635,200
56636,200
56637,200
56638,200
56639,200
56640,200
56641,200
56642,200
56643,200
56644,200
56645,200
56646,200
56647,200
56648,200
56649,200
56650,200
56651,200
56652,200
56653,200
56654,200
56655,200
56656,200
56657,200
56658,200
56659,200
56660,200
56661,200
56662,200
56663,200
56664,200
56665,200
56666,200
56667,200
56668,200
56669,200
56670,200
56671,200
56672,200
56673,200
56674,200
56675,200
56676,200
56677,200
56678,200
56679,200
56680,200
56681,200
56682,200
56683,200
56684,200
56685,200
56686,200
56687,200
56688,200
56689,200
56690,200
56691,200
56692,200
56693,200
56694,200
56695,200
56696,200
56697,200
56698,200
56699,200
56700,200
56701,200
56702,200
56703,200
56704,200
56705,200
56706,200
56707,200
56708,200
56709,200
56710,200
56711,200
56712,200
56713,200
56714,200
56715,200
56716,200
56717,200
56718,200
56719,200
56720,200
56721,200
56722,200
56723,200
56724,200
56725,200
56726,200
56727,200
56728,200
56729,200
56730,200
56731,200
56732,200
56733,200
56734,200
56735,200
56736,200
56737,200
56738,200
56739,200
56740,200
56741,200
56742,200
56743,200
56744,200
56745,200
56746,200
56747,200
56748,200
56749,200
56750,200
56751,200
56752,200
56753,200
56754,200
56755,200
56756,200
56757,200
56758,200
56759,200
56760,200
56761,200
56762,200
56763,200
56764,200
56765,200
56766,200
56767,200
56768,200
56769,200
56770,200
56771,200
56772,200
56773,200
56774,200
56775,200
56776,200
56777,200
56778,200
56779,200
56780,200
56781,200
56782,200
56783,200
56784,200
56785,200
56786,200
56787,200
56788,200
56789,200
56790,200
56791,200
56792,200
56793,200
56794,200
56795,200
56796,200
56797,200
56798,200
56799,200
56800,200
56801,200
56802,200
56803,200
56804,200
56805,200
56806,200
56807,200
56808,200
56809,200
56810,200
56811,200
56812,200
56813,200
56814,200
56815,200
56816,200
56817,200
56818,200
56819,200
56820,200
56821,200
56822,200
56823,200
56824,200
56825,200
56826,200
56827,200
56828,200
56829,200
56830,200
56831,200
56832,200
56833,200
56834,200
56835,200
56836,200
56837,200
56838,200
56839,200
56840,200
56841,200
56842,200
56843,200
56844,200
56845,200
56846,200
56847,200
56848,200
56849,200
56850,200
56851,200
56852,200
56853,200
56854,200
56855,200
56856,200
56857,200
56858,200
56859,200
56860,200
56861,200
56862,200
56863,200
56864,200
56865,200
56866,200
56867,200
56868,200
56869,200
56870,200
56871,200
56872,200
56873,200
56874,200
56875,200
56876,200
56877,200
56878,200
56879,200
56880,200
56881,200
56882,200
56883,200
56884,200
56885,200
56886,200
56887,200
56888,200
56889,200
56890,200
56891,200
56892,200
56893,200
56894,200
56895,200
56896,200
56897,200
56898,200
56899,200
56900,200
56901,200
56902,200
56903,200
56904,200
56905,200
56906,200
56907,200
56908,200
56909,200
56910,200
56911,200
56912,200
56913,200
56914,200
56915,200
56916,200
56917,200
56918,200
56919,200
56920,200
56921,200
56922,200
56923,200
56924,200
56925,200
56926,200
56927,200
56928,200
56929,200
56930,200
56931,200
56932,200
56933,200
56934,200
56935,200
56936,200
56937,200
56938,200
56939,200
56940,200
56941,200
56942,200
56943,200
56944,200
56945,200
56946,200
56947,200
56948,200
56949,200
56950,200
56951,200
56952,200
56953,200
56954,200
56955,200
56956,200
56957,200
56958,200
56959,200
56960,200
56961,200
56962,200
56963,200
56964,200
56965,200
56966,200
56967,200
56968,200
56969,200
56970,200
56971,200
56972,200
56973,200
56974,200
56975,200
56976,200
56977,200
56978,200
56979,200
56980,200
56981,200
56982,200
56983,200
56984,200
56985,200
56986,200
56987,200
56988,200
56989,200
56990,200
56991,200
56992,200
56993,200
56994,200
56995,200
56996,200
56997,200
56998,200
56999,200
57000,200
57001,200
57002,200
57003,200
57004,200
57005,200
57006,200
57007,200
57008,200
57009,200
57010,200
57011,200
57012,200
57013,200
57014,200
57015,200
57016,200
57017,200
57018,200
57019,200
57020,200
57021,200
57022,200
57023,200
57024,200
57025,200
57026,200
57027,200
57028,200
57029,200
57030,200
57031,200
57032,200
57033,200
57034,200
57035,200
57036,200
57037,200
57038,200
57039,200
57040,200
57041,200
57042,200
57043,200
57044,200
57045,200
57046,200
57047,200
57048,200
57049,200
57050,200
57051,200
57052,200
57053,200
57054,200
57055,200
57056,200
57057,200
57058,200
57059,200
57060,200
57061,200
57062,200
57063,200
57064,200
57065,200
57066,200
57067,200
57068,200
57069,200
57070,200
57071,200
57072,200
57073,200
57074,200
57075,200
57076,200
57077,200
57078,200
57079,200
57080,200
57081,200
57082,200
57083,200
57084,200
57085,200
57086,200
57087,200
57088,200
57089,200
57090,200
57091,200
57092,200
57093,200
57094,200
57095,200
57096,200
57097,200
57098,200
57099,200
57100,200
57101,200
57102,200
57103,200
57104,200
57105,200
57106,200
57107,200
57108,200
57109,200
57110,200
57111,200
57112,200
57113,200
57114,200
57115,200
57116,200
57117,200
57118,200
57119,200
57120,200
57121,200
57122,200
57123,200
57124,200
57125,200
57126,200
57127,200
57128,200
57129,200
57130,200
57131,200
57132,200
57133,200
57134,200
57135,200
57136,200
57137,200
57138,200
57139,200
57140,200
57141,200
57142,200
57143,200
57144,200
57145,200
57146,200
57147,200
57148,200
57149,200
57150,200
57151,200
57152,200
57153,200
57154,200
57155,200
57156,200
57157,200
57158,200
57159,200
57160,200
57161,200
57162,200
57163,200
57164,200
57165,200
57166,200
57167,200
57168,200
57169,200
57170,200
57171,200
57172,200
57173,200
57174,200
57175,200
57176,200
57177,200
57178,200
57179,200
57180,200
57181,200
57182,200
57183,200
57184,200
57185,200
57186,200
57187,200
57188,200
57189,200
57190,200
57191,200
57192,200
57193,200
57194,200
57195,200
57196,200
57197,200
57198,200
57199,200
57200,200
57201,200
57202,200
57203,200
57204,200
57205,200
57206,200
57207,200
57208,200
57209,200
57210,200
57211,200
57212,200
57213,200
57214,200
57215,200
57216,200
57217,200
57218,200
57219,200
57220,200
57221,200
57222,200
57223,200
57224,200
57225,200
57226,200
57227,200
57228,200
57229,200
57230,200
57231,200
57232,200
57233,200
57234,200
57235,200
57236,200
57237,200
57238,200
57239,200
57240,200
57241,200
57242,200
57243,200
57244,200
57245,200
57246,200
57247,200
57248,200
57249,200
57250,200
57251,200
57252,200
57253,200
57254,200
57255,200
57256,200
57257,200
57258,200
57259,200
57260,200
57261,200
57262,200
57263,200
57264,200
57265,200
57266,200
57267,200
57268,200
57269,200
57270,200
57271,200
57272,200
57273,200
57274,200
57275,200
57276,200
57277,200
57278,200
57279,200
57280,200
57281,200
57282,200
57283,200
57284,200
57285,200
57286,200
57287,200
57288,200
57289,200
57290,200
57291,200
57292,200
57293,200
57294,200
57295,200
57296,200
57297,200
57298,200
57299,200
57300,200
57301,200
57302,200
57303,200
57304,200
57305,200
57306,200
57307,200
57308,200
57309,200
57310,200
57311,200
57312,200
57313,200
57314,200
57315,200
57316,200
57317,200
57318,200
57319,200
57320,200
57321,200
57322,200
57323,200
57324,200
57325,200
57326,200
57327,200
57328,200
57329,200
57330,200
57331,200
57332,200
57333,200
57334,200
57335,200
57336,200
57337,200
57338,200
57339,200
57340,200
57341,200
57342,200
57343,200
57344,200
57345,200
57346,200
57347,200
57348,200
57349,200
57350,200
57351,200
57352,200
57353,200
57354,200
57355,200
57356,200
57357,200
57358,200
57359,200
57360,200
57361,200
57362,200
57363,200
57364,200
57365,200
57366,200
57367,200
57368,200
57369,200
57370,200
57371,200
57372,200
57373,200
57374,200
57375,200
57376,200
57377,200
57378,200
57379,200
57380,200
57381,200
57382,200
57383,200
57384,200
57385,200
57386,200
57387,200
57388,200
57389,200
57390,200
57391,200
57392,200
57393,200
57394,200
57395,200
57396,200
57397,200
57398,200
57399,200
57400,200
57401,200
57402,200
57403,200
57404,200
57405,200
57406,200
57407,200
57408,200
57409,200
57410,200
57411,200
57412,200
57413,200
57414,200
57415,200
57416,200
57417,200
57418,200
57419,200
57420,200
57421,200
57422,200
57423,200
57424,200
57425,200
57426,200
57427,200
57428,200
57429,200
57430,200
57431,200
57432,200
57433,200
57434,200
57435,200
57436,200
57437,200
57438,200
57439,200
57440,200
57441,200
57442,200
57443,200
57444,200
57445,200
57446,200
57447,200
57448,200
57449,200
57450,200
57451,200
57452,200
57453,200
57454,200
57455,200
57456,200
57457,200
57458,200
57459,200
57460,200
57461,200
57462,200
57463,200
57464,200
57465,200
57466,200
57467,200
57468,200
57469,200
57470,200
57471,200
57472,200
57473,200
57474,200
57475,200
57476,200
57477,200
57478,200
57479,200
57480,200
57481,200
57482,200
57483,200
57484,200
57485,200
57486,200
57487,200
57488,200
57489,200
57490,200
57491,200
57492,200
57493,200
57494,200
57495,200
57496,200
57497,200
57498,200
57499,200
57500,200
57501,200
57502,200
57503,200
57504,200
57505,200
57506,200
57507,200
57508,200
57509,200
57510,200
57511,200
57512,200
57513,200
57514,200
57515,200
57516,200
57517,200
57518,200
57519,200
57520,200
57521,200
57522,200
57523,200
57524,200
57525,200
57526,200
57527,200
57528,200
57529,200
57530,200
57531,200
57532,200
57533,200
57534,200
57535,200
57536,200
57537,200
57538,200
57539,200
57540,200
57541,200
57542,200
57543,200
57544,200
57545,200
57546,200
57547,200
57548,200
57549,200
57550,200
57551,200
57552,200
57553,200
57554,200
57555,200
57556,200
57557,200
57558,200
57559,200
57560,200
57561,200
57562,200
57563,200
57564,200
57565,200
57566,200
57567,200
57568,200
57569,200
57570,200
57571,200
57572,200
57573,200
57574,200
57575,200
57576,200
57577,200
57578,200
57579,200
57580,200
57581,200
57582,200
57583,200
57584,200
57585,200
57586,200
57587,200
57588,200
57589,200
57590,200
57591,200
57592,200
57593,200
57594,200
57595,200
57596,200
57597,200
57598,200
57599,200
57600,200
57601,200
57602,200
57603,200
57604,200
57605,200
57606,200
57607,200
57608,200
57609,200
57610,200
57611,200
57612,200
57613,200
57614,200
57615,200
57616,200
57617,200
57618,200
57619,200
57620,200
57621,200
57622,200
57623,200
57624,200
57625,200
57626,200
57627,200
57628,200
57629,200
57630,200
57631,200
57632,200
57633,200
57634,200
57635,200
57636,200
57637,200
57638,200
57639,200
57640,200
57641,200
57642,200
57643,200
57644,200
57645,200
57646,200
57647,200
57648,200
57649,200
57650,200
57651,200
57652,200
57653,200
57654,200
57655,200
57656,200
57657,200
57658,200
57659,200
57660,200
57661,200
57662,200
57663,200
57664,200
57665,200
57666,200
57667,200
57668,200
57669,200
57670,200
57671,200
57672,200
57673,200
57674,200
57675,200
57676,200
57677,200
57678,200
57679,200
57680,200
57681,200
57682,200
57683,200
57684,200
57685,200
57686,200
57687,200
57688,200
57689,200
57690,200
57691,200
57692,200
57693,200
57694,200
57695,200
57696,200
57697,200
57698,200
57699,200
57700,200
57701,200
57702,200
57703,200
57704,200
57705,200
57706,200
57707,200
57708,200
57709,200
57710,200
57711,200
57712,200
57713,200
57714,200
57715,200
57716,200
57717,200
57718,200
57719,200
57720,200
57721,200
57722,200
57723,200
57724,200
57725,200
57726,200
57727,200
57728,200
57729,200
57730,200
57731,200
57732,200
57733,200
57734,200
57735,200
57736,200
57737,200
57738,200
57739,200
57740,200
57741,200
57742,200
57743,200
57744,200
57745,200
57746,200
57747,200
57748,200
57749,200
57750,200
57751,200
57752,200
57753,200
57754,200
57755,200
57756,200
57757,200
57758,200
57759,200
57760,200
57761,200
57762,200
57763,200
57764,200
57765,200
57766,200
57767,200
57768,200
57769,200
57770,200
57771,200
57772,200
57773,200
57774,200
57775,200
57776,200
57777,200
57778,200
57779,200
57780,200
57781,200
57782,200
57783,200
57784,200
57785,200
57786,200
57787,200
57788,200
57789,200
57790,200
57791,200
57792,200
57793,200
57794,200
57795,200
57796,200
57797,200
57798,200
57799,200
57800,200
57801,200
57802,200
57803,200
57804,200
57805,200
57806,200
57807,200
57808,200
57809,200
57810,200
57811,200
57812,200
57813,200
57814,200
57815,200
57816,200
57817,200
57818,200
57819,200
57820,200
57821,200
57822,200
57823,200
57824,200
57825,200
57826,200
57827,200
57828,200
57829,200
57830,200
57831,200
57832,200
57833,200
57834,200
57835,200
57836,200
57837,200
57838,200
57839,200
57840,200
57841,200
57842,200
57843,200
57844,200
57845,200
57846,200
57847,200
57848,200
57849,200
57850,200
57851,200
57852,200
57853,200
57854,200
57855,200
57856,200
57857,200
57858,200
57859,200
57860,200
57861,200
57862,200
57863,200
57864,200
57865,200
57866,200
57867,200
57868,200
57869,200
57870,200
57871,200
57872,200
57873,200
57874,200
57875,200
57876,200
57877,200
